Time,ysb
-400,41218
-399,40802
-398,40802
-397,40358
-396,40358
-395,40358
-394,39947
-393,39947
-392,39512
-391,39512
-390,39512
-389,39087
-388,39087
-387,38678
-386,38678
-385,38678
-384,38247
-383,38247
-382,37832
-381,37832
-380,37832
-379,37409
-378,37409
-377,36992
-376,36992
-375,36992
-374,36563
-373,36563
-372,36149
-371,36149
-370,36149
-369,35726
-368,35726
-367,35317
-366,35317
-365,35317
-364,34908
-363,34908
-362,34499
-361,34499
-360,34499
-359,34082
-358,34082
-357,33672
-356,33672
-355,33672
-354,33267
-353,33267
-352,32845
-351,32845
-350,32845
-349,32449
-348,32449
-347,32043
-346,32043
-345,32043
-344,31640
-343,31640
-342,31223
-341,31223
-340,31223
-339,30840
-338,30840
-337,30428
-336,30428
-335,30428
-334,30036
-333,30036
-332,29629
-331,29629
-330,29629
-329,29244
-328,29244
-327,28848
-326,28848
-325,28848
-324,28464
-323,28464
-322,28078
-321,28078
-320,28078
-319,27682
-318,27682
-317,27302
-316,27302
-315,27302
-314,26917
-313,26917
-312,26533
-311,26533
-310,26533
-309,26129
-308,26129
-307,25762
-306,25762
-305,25762
-304,25391
-303,25391
-302,25015
-301,25015
-300,25015
-299,24637
-298,24637
-297,24254
-296,24254
-295,24254
-294,23898
-293,23898
-292,23525
-291,23525
-290,23525
-289,23165
-288,23165
-287,22797
-286,22797
-285,22797
-284,22422
-283,22422
-282,22064
-281,22064
-280,22064
-279,21700
-278,21700
-277,21361
-276,21361
-275,21361
-274,21007
-273,21007
-272,20655
-271,20655
-270,20655
-269,20306
-268,20306
-267,19957
-266,19957
-265,19957
-264,19603
-263,19603
-262,19274
-261,19274
-260,19274
-259,18932
-258,18932
-257,18597
-256,18597
-255,18597
-254,18255
-253,18255
-252,17926
-251,17926
-250,17926
-249,17587
-248,17587
-247,17266
-246,17266
-245,17266
-244,16922
-243,16922
-242,16608
-241,16608
-240,16608
-239,16294
-238,16294
-237,15983
-236,15983
-235,15983
-234,15657
-233,15657
-232,15360
-231,15360
-230,15360
-229,15044
-228,15044
-227,14727
-226,14727
-225,14727
-224,14432
-223,14432
-222,14135
-221,14135
-220,14135
-219,13835
-218,13835
-217,13535
-216,13535
-215,13535
-214,13229
-213,13229
-212,12934
-211,12934
-210,12934
-209,12653
-208,12653
-207,12369
-206,12369
-205,12369
-204,12092
-203,12092
-202,11817
-201,11817
-200,11817
-199,11529
-198,11529
-197,11262
-196,11262
-195,11262
-194,10991
-193,10991
-192,10730
-191,10730
-190,10730
-189,10469
-188,10469
-187,10194
-186,10194
-185,10194
-184,9940
-183,9940
-182,9683
-181,9683
-180,9683
-179,9436
-178,9436
-177,9184
-176,9184
-175,9184
-174,8930
-173,8930
-172,8683
-171,8683
-170,8683
-169,8445
-168,8445
-167,8207
-166,8207
-165,8207
-164,7984
-163,7984
-162,7747
-161,7747
-160,7747
-159,7514
-158,7514
-157,7291
-156,7291
-155,7291
-154,7074
-153,7074
-152,6866
-151,6866
-150,6866
-149,6646
-148,6646
-147,6438
-146,6438
-145,6438
-144,6241
-143,6241
-142,6025
-141,6025
-140,6025
-139,5819
-138,5819
-137,5625
-136,5625
-135,5625
-134,5427
-133,5427
-132,5236
-131,5236
-130,5236
-129,5056
-128,5056
-127,4873
-126,4873
-125,4873
-124,4683
-123,4683
-122,4515
-121,4515
-120,4515
-119,4342
-118,4342
-117,4166
-116,4166
-115,4166
-114,4014
-113,4014
-112,3843
-111,3843
-110,3843
-109,3683
-108,3683
-107,3528
-106,3528
-105,3528
-104,3377
-103,3377
-102,3227
-101,3227
-100,3227
-99,3084
-98,3084
-97,2943
-96,2943
-95,2943
-94,2804
-93,2804
-92,2656
-91,2656
-90,2656
-89,2523
-88,2523
-87,2411
-86,2411
-85,2411
-84,2287
-83,2287
-82,2166
-81,2166
-80,2166
-79,2048
-78,2048
-77,1935
-76,1935
-75,1935
-74,1825
-73,1825
-72,1719
-71,1719
-70,1719
-69,1617
-68,1617
-67,1518
-66,1518
-65,1518
-64,1423
-63,1423
-62,1328
-61,1328
-60,1328
-59,1242
-58,1242
-57,1159
-56,1159
-55,1159
-54,1082
-53,1082
-52,1005
-51,1005
-50,1005
-49,932
-48,932
-47,863
-46,863
-45,863
-44,799
-43,799
-42,738
-41,738
-40,738
-39,681
-38,681
-37,627
-36,627
-35,627
-34,577
-33,577
-32,531
-31,531
-30,531
-29,488
-28,488
-27,450
-26,450
-25,450
-24,415
-23,415
-22,384
-21,384
-20,384
-19,356
-18,356
-17,333
-16,333
-15,333
-14,312
-13,312
-12,298
-11,298
-10,298
-9,285
-8,285
-7,278
-6,278
-5,278
-4,269
-3,269
-2,273
-1,273
0,273
1,275
2,275
3,282
4,282
5,282
6,294
7,294
8,301
9,301
10,301
11,326
12,326
13,349
14,349
15,349
16,374
17,374
18,404
19,404
20,404
21,424
22,424
23,475
24,475
25,475
26,516
27,516
28,561
29,561
30,561
31,610
32,610
33,661
34,661
35,661
36,695
37,695
38,779
39,779
40,779
41,840
42,840
43,883
44,883
45,883
46,959
47,959
48,1045
49,1045
50,1045
51,1127
52,1127
53,1209
54,1209
55,1209
56,1289
57,1289
58,1371
59,1371
60,1371
61,1468
62,1468
63,1568
64,1568
65,1568
66,1675
67,1675
68,1784
69,1784
70,1784
71,1896
72,1896
73,1996
74,1996
75,1996
76,2115
77,2115
78,2235
79,2235
80,2235
81,2361
82,2361
83,2493
84,2493
85,2493
86,2612
87,2612
88,2759
89,2759
90,2759
91,2886
92,2886
93,3020
94,3020
95,3020
96,3174
97,3174
98,3315
99,3315
100,3315
101,3477
102,3477
103,3629
104,3629
105,3629
106,3787
107,3787
108,3942
109,3942
110,3942
111,4115
112,4115
113,4290
114,4290
115,4290
116,4462
117,4462
118,4639
119,4639
120,4639
121,4808
122,4808
123,4990
124,4990
125,4990
126,5186
127,5186
128,5366
129,5366
130,5366
131,5565
132,5565
133,5763
134,5763
135,5763
136,5965
137,5965
138,6153
139,6153
140,6153
141,6372
142,6372
143,6573
144,6573
145,6573
146,6794
147,6794
148,7004
149,7004
150,7004
151,7232
152,7232
153,7446
154,7446
155,7446
156,7675
157,7675
158,7905
159,7905
160,7905
161,8138
162,8138
163,8371
164,8371
165,8371
166,8617
167,8617
168,8841
169,8841
170,8841
171,9094
172,9094
173,9339
174,9339
175,9339
176,9601
177,9601
178,9864
179,9864
180,9864
181,10099
182,10099
183,10367
184,10367
185,10367
186,10634
187,10634
188,10909
189,10909
190,10909
191,11170
192,11170
193,11445
194,11445
195,11445
196,11732
197,11732
198,11990
199,11990
200,11990
201,12283
202,12283
203,12560
204,12560
205,12560
206,12858
207,12858
208,13151
209,13151
210,13151
211,13425
212,13425
213,13728
214,13728
215,13728
216,14035
217,14035
218,14329
219,14329
220,14329
221,14628
222,14628
223,14939
224,14939
225,14939
226,15236
227,15236
228,15573
229,15573
230,15573
231,15875
232,15875
233,16200
234,16200
235,16200
236,16511
237,16511
238,16841
239,16841
240,16841
241,17165
242,17165
243,17479
244,17479
245,17479
246,17816
247,17816
248,18151
249,18151
250,18151
251,18482
252,18482
253,18817
254,18817
255,18817
256,19154
257,19154
258,19503
259,19503
260,19503
261,19847
262,19847
263,20192
264,20192
