second|adCount
0|0
1|1000
2|2000
3|3000
4|4000
5|5000
6|6000
7|7000
8|8000
9|9000
10|10000
11|11000
12|12000
13|13000
14|14000
15|15000
16|16000
17|17000
18|18000
19|19000
20|20000
21|21000
22|22000
23|23000
24|24000
25|25000
26|26000
27|27000
28|28000
29|29000
30|30000
31|31000
32|32000
33|33000
34|34000
35|35000
36|36000
37|37000
38|38000
39|39000
40|40000
41|41000
42|42000
43|43000
44|44000
45|45000
46|46000
47|47000
48|48000
49|49000
50|50000
51|51000
52|52000
53|53000
54|54000
55|55000
56|56000
57|57000
58|58000
59|59000
60|60000
61|61000
62|62000
63|63000
64|64000
65|65000
66|66000
67|67000
68|68000
69|69000
70|70000
71|71000
72|72000
73|73000
74|74000
75|75000
76|76000
77|77000
78|78000
79|79000
80|80000
81|81000
82|82000
83|83000
84|84000
85|85000
86|86000
87|87000
88|88000
89|89000
90|90000
91|91000
92|92000
93|93000
94|94000
95|95000
96|96000
97|97000
98|98000
99|99000
100|100000
101|101000
102|102000
103|103000
104|104000
105|105000
106|106000
107|107000
108|108000
109|109000
110|110000
111|111000
112|112000
113|113000
114|114000
115|115000
116|116000
117|117000
118|118000
119|119000
120|120000
121|121000
122|122000
123|123000
124|124000
125|125000
126|126000
127|127000
128|128000
129|129000
130|130000
131|131000
132|132000
133|133000
134|134000
135|135000
136|136000
137|137000
138|138000
139|139000
140|140000
141|141000
142|142000
143|143000
144|144000
145|145000
146|146000
147|147000
148|148000
149|149000
150|150000
151|151000
152|152000
153|153000
154|154000
155|155000
156|156000
157|157000
158|158000
159|159000
160|160000
161|161000
162|162000
163|163000
164|164000
165|165000
166|166000
167|167000
168|168000
169|169000
170|170000
171|171000
172|172000
173|173000
174|174000
175|175000
176|176000
177|177000
178|178000
179|179000
180|180000
181|181000
182|182000
183|183000
184|184000
185|185000
186|186000
187|187000
188|188000
189|189000
190|190000
191|191000
192|192000
193|193000
194|194000
195|195000
196|196000
197|197000
198|198000
199|199000
200|200000
201|201000
202|202000
203|203000
204|204000
205|205000
206|206000
207|207000
208|208000
209|209000
210|210000
211|211000
212|212000
213|213000
214|214000
215|215000
216|216000
217|217000
218|218000
219|219000
220|220000
221|221000
222|222000
223|223000
224|224000
225|225000
226|226000
227|227000
228|228000
229|229000
230|230000
231|231000
232|232000
233|233000
234|234000
235|235000
236|236000
237|237000
238|238000
239|239000
240|240000
241|241000
242|242000
243|243000
244|244000
245|245000
246|246000
247|247000
248|248000
249|249000
250|250000
251|251000
252|252000
253|253000
254|254000
255|255000
256|256000
257|257000
258|258000
